prompt,image,target,visible,image_shows,found,bbox,correct,error
original,evaluation/task4_evidence/trials/run1/attempt-wvircayg/frame-001.jpg,person,True,"mannequin legs, 2 m",False,,False,
original,evaluation/task4_evidence/trials/run1/attempt-8bxk51c6/frame-000.jpg,person,True,"mannequin legs, 2.7 m",False,,False,
original,evaluation/scenes/comparison/scene-005.jpg,person,True,"mannequin legs, close",False,,False,
original,evaluation/scenes/comparison/scene-001.jpg,person,True,"whole mannequin, far down a corridor",False,,False,
original,evaluation/task4_evidence/trials/run1/attempt-d6c1ffyw/frame-000.jpg,cinder block,True,small dark block 3.5 m away,False,,False,
original,evaluation/task4_evidence/trials/run1/attempt-wvircayg/frame-005.jpg,fire hydrant,True,hydrant through a doorway,True,"[246.0, 275.0, 331.0, 517.0]",True,
original,evaluation/task4_evidence/trials/run1/attempt-d6c1ffyw/frame-004.jpg,cinder block,False,table and a brick pillar,True,"[652.0, 0.0, 1000.0, 584.0]",False,
original,evaluation/task4_evidence/trials/run1/attempt-d6c1ffyw/frame-002.jpg,cinder block,False,brick wall,False,,True,
original,evaluation/task4_evidence/trials/run1/attempt-d6c1ffyw/frame-006.jpg,cinder block,False,"table, brick walls",False,,True,
original,evaluation/task4_evidence/trials/run1/attempt-8bxk51c6/frame-002.jpg,person,False,wooden wall,False,,True,
original,evaluation/task4_evidence/trials/run1/attempt-tbx5j1eg/frame-001.jpg,fire hydrant,False,wooden wall,False,,True,
original,evaluation/task4_evidence/trials/run1/attempt-tbx5j1eg/frame-003.jpg,fire hydrant,False,trash can and walls,False,,True,
current,evaluation/task4_evidence/trials/run1/attempt-wvircayg/frame-001.jpg,person,True,"mannequin legs, 2 m",True,"[415.0, 0.0, 552.0, 548.0]",True,
current,evaluation/task4_evidence/trials/run1/attempt-8bxk51c6/frame-000.jpg,person,True,"mannequin legs, 2.7 m",True,"[648.0, 0.0, 805.0, 532.0]",True,
current,evaluation/scenes/comparison/scene-005.jpg,person,True,"mannequin legs, close",True,"[523.0, 0.0, 659.0, 546.0]",True,
current,evaluation/scenes/comparison/scene-001.jpg,person,True,"whole mannequin, far down a corridor",True,"[581.0, 56.0, 629.0, 507.0]",True,
current,evaluation/task4_evidence/trials/run1/attempt-d6c1ffyw/frame-000.jpg,cinder block,True,small dark block 3.5 m away,True,"[448.0, 456.0, 542.0, 520.0]",True,
current,evaluation/task4_evidence/trials/run1/attempt-wvircayg/frame-005.jpg,fire hydrant,True,hydrant through a doorway,True,"[246.0, 275.0, 331.0, 517.0]",True,
current,evaluation/task4_evidence/trials/run1/attempt-d6c1ffyw/frame-004.jpg,cinder block,False,table and a brick pillar,False,,True,
current,evaluation/task4_evidence/trials/run1/attempt-d6c1ffyw/frame-002.jpg,cinder block,False,brick wall,False,,True,
current,evaluation/task4_evidence/trials/run1/attempt-d6c1ffyw/frame-006.jpg,cinder block,False,"table, brick walls",False,,True,
current,evaluation/task4_evidence/trials/run1/attempt-8bxk51c6/frame-002.jpg,person,False,wooden wall,False,,True,
current,evaluation/task4_evidence/trials/run1/attempt-tbx5j1eg/frame-001.jpg,fire hydrant,False,wooden wall,False,,True,
current,evaluation/task4_evidence/trials/run1/attempt-tbx5j1eg/frame-003.jpg,fire hydrant,False,trash can and walls,False,,True,
